province_state,country_region,date,latitude,longitude,location_geom,confirmed,deaths,recovered,active,fips,admin2,combined_key
Ohio,US,2021-02-09,41.00250487,-83.66838948,POINT(-83.66838948 41.00250487),5787,94,0,5693,39063,Hancock,"Hancock, Ohio, US"
Ohio,US,2021-02-09,40.66015414,-83.65929931,POINT(-83.65929931 40.66015414),2333,35,0,2298,39065,Hardin,"Hardin, Ohio, US"
Ohio,US,2021-02-09,40.29380509,-81.09068544,POINT(-81.09068544 40.29380509),947,23,0,924,39067,Harrison,"Harrison, Ohio, US"
Ohio,US,2021-02-09,41.3339642,-84.06830637,POINT(-84.06830637 41.3339642),2364,57,0,2307,39069,Henry,"Henry, Ohio, US"
Ohio,US,2021-02-09,39.1839264,-83.60331456,POINT(-83.60331456 39.1839264),3109,22,0,3087,39071,Highland,"Highland, Ohio, US"
Ohio,US,2021-02-09,39.49537927,-82.47991446,POINT(-82.47991446 39.49537927),1869,28,0,1841,39073,Hocking,"Hocking, Ohio, US"
Ohio,US,2021-02-09,40.56163713,-81.92635677,POINT(-81.92635677 40.56163713),2359,76,0,2283,39075,Holmes,"Holmes, Ohio, US"
Ohio,US,2021-02-09,41.14651175,-82.59867951,POINT(-82.59867951 41.14651175),4570,85,0,4485,39077,Huron,"Huron, Ohio, US"
Ohio,US,2021-02-09,39.01914254,-82.618185599999975,POINT(-82.6181856 39.01914254),2800,48,0,2752,39079,Jackson,"Jackson, Ohio, US"
Ohio,US,2021-02-09,40.38614126,-80.76259514,POINT(-80.76259514 40.38614126),4462,85,0,4377,39081,Jefferson,"Jefferson, Ohio, US"
Ohio,US,2021-02-09,40.39830217,-82.42027563,POINT(-82.42027563 40.39830217),3832,26,0,3806,39083,Knox,"Knox, Ohio, US"
Ohio,US,2021-02-09,41.69710807,-81.23676539,POINT(-81.23676539 41.69710807),17454,183,0,17271,39085,Lake,"Lake, Ohio, US"
Ohio,US,2021-02-09,38.59743452,-82.53466552,POINT(-82.53466552 38.59743452),4999,65,0,4934,39087,Lawrence,"Lawrence, Ohio, US"
Ohio,US,2021-02-09,40.09136236,-82.48185785,POINT(-82.48185785 40.09136236),14271,148,0,14123,39089,Licking,"Licking, Ohio, US"
Ohio,US,2021-02-09,40.38996525,-83.76784341,POINT(-83.76784341 40.38996525),3376,42,0,3334,39091,Logan,"Logan, Ohio, US"
Ohio,US,2021-02-09,41.29553751,-82.15083537,POINT(-82.15083537 41.29553751),20801,251,0,20550,39093,Lorain,"Lorain, Ohio, US"
Ohio,US,2021-02-09,41.62101218,-83.65468618,POINT(-83.65468618 41.62101218),33564,692,0,32872,39095,Lucas,"Lucas, Ohio, US"
Ohio,US,2021-02-09,39.89381073,-83.40178317,POINT(-83.40178317 39.89381073),3782,30,0,3752,39097,Madison,"Madison, Ohio, US"
Ohio,US,2021-02-09,41.01631101,-80.77287029,POINT(-80.77287029 41.01631101),18579,345,0,18234,39099,Mahoning,"Mahoning, Ohio, US"
Ohio,US,2021-02-09,40.58610662,-83.15736305,POINT(-83.15736305 40.58610662),7762,113,0,7649,39101,Marion,"Marion, Ohio, US"
Ohio,US,2021-02-09,41.11770589,-81.899862099999979,POINT(-81.8998621 41.11770589),12641,183,0,12458,39103,Medina,"Medina, Ohio, US"
Ohio,US,2021-02-09,39.09224872,-82.0305041,POINT(-82.0305041 39.09224872),1261,28,0,1233,39105,Meigs,"Meigs, Ohio, US"
Ohio,US,2021-02-09,40.54043046,-84.62912742,POINT(-84.62912742 40.54043046),4493,95,0,4398,39107,Mercer,"Mercer, Ohio, US"
Ohio,US,2021-02-09,40.0543329,-84.22871271,POINT(-84.22871271 40.0543329),9719,126,0,9593,39109,Miami,"Miami, Ohio, US"
Ohio,US,2021-02-09,39.72984936,-81.08464734,POINT(-81.08464734 39.72984936),1102,36,0,1066,39111,Monroe,"Monroe, Ohio, US"
Ohio,US,2021-02-09,39.75394919,-84.29050975,POINT(-84.29050975 39.75394919),45730,475,0,45255,39113,Montgomery,"Montgomery, Ohio, US"
Ohio,US,2021-02-09,39.62081738,-81.85308173,POINT(-81.85308173 39.62081738),924,31,0,893,39115,Morgan,"Morgan, Ohio, US"
Ohio,US,2021-02-09,40.523635600000013,-82.7892599,POINT(-82.7892599 40.5236356),2486,6,0,2480,39117,Morrow,"Morrow, Ohio, US"
Ohio,US,2021-02-09,39.96575964,-81.94363275,POINT(-81.94363275 39.96575964),7736,44,0,7692,39119,Muskingum,"Muskingum, Ohio, US"
Ohio,US,2021-02-09,39.76818851,-81.45937183,POINT(-81.45937183 39.76818851),1248,41,0,1207,39121,Noble,"Noble, Ohio, US"
Ohio,US,2021-02-09,41.53781826,-83.0940185,POINT(-83.0940185 41.53781826),3111,50,0,3061,39123,Ottawa,"Ottawa, Ohio, US"
Ohio,US,2021-02-09,41.11676341,-84.5801017,POINT(-84.5801017 41.11676341),1536,21,0,1515,39125,Paulding,"Paulding, Ohio, US"
Ohio,US,2021-02-09,39.73508655,-82.23804971,POINT(-82.23804971 39.73508655),2540,20,0,2520,39127,Perry,"Perry, Ohio, US"
Ohio,US,2021-02-09,39.64170392,-83.0243386,POINT(-83.0243386 39.64170392),7738,51,0,7687,39129,Pickaway,"Pickaway, Ohio, US"
Ohio,US,2021-02-09,39.07634001,-83.06769584,POINT(-83.06769584 39.07634001),2018,23,0,1995,39131,Pike,"Pike, Ohio, US"
Ohio,US,2021-02-09,41.16793482,-81.19735782,POINT(-81.19735782 41.16793482),10295,118,0,10177,39133,Portage,"Portage, Ohio, US"
Ohio,US,2021-02-09,39.7420247,-84.64787018,POINT(-84.64787018 39.7420247),3407,38,0,3369,39135,Preble,"Preble, Ohio, US"
Ohio,US,2021-02-09,41.02094889,-84.1336111,POINT(-84.1336111 41.02094889),3902,79,0,3823,39137,Putnam,"Putnam, Ohio, US"
Ohio,US,2021-02-09,40.77180308,-82.537996099999987,POINT(-82.5379961 40.77180308),9815,158,0,9657,39139,Richland,"Richland, Ohio, US"
Ohio,US,2021-02-09,39.33705391,-83.06000914,POINT(-83.06000914 39.33705391),5860,112,0,5748,39141,Ross,"Ross, Ohio, US"
Ohio,US,2021-02-09,41.35624126,-83.137872,POINT(-83.137872 41.35624126),4593,68,0,4525,39143,Sandusky,"Sandusky, Ohio, US"
Ohio,US,2021-02-09,38.80270163,-82.98907345,POINT(-82.98907345 38.80270163),5694,72,0,5622,39145,Scioto,"Scioto, Ohio, US"
Ohio,US,2021-02-09,41.12351311,-83.12783209,POINT(-83.12783209 41.12351311),4527,69,0,4458,39147,Seneca,"Seneca, Ohio, US"
Ohio,US,2021-02-09,40.33163494,-84.20258189,POINT(-84.20258189 40.33163494),4334,25,0,4309,39149,Shelby,"Shelby, Ohio, US"
Ohio,US,2021-02-09,40.81482476,-81.36437305,POINT(-81.36437305 40.81482476),27929,474,0,27455,39151,Stark,"Stark, Ohio, US"
Ohio,US,2021-02-09,41.12464734,-81.53123079,POINT(-81.53123079 41.12464734),37898,820,0,37078,39153,Summit,"Summit, Ohio, US"
Ohio,US,2021-02-09,41.31735028,-80.76109643,POINT(-80.76109643 41.31735028),13620,339,0,13281,39155,Trumbull,"Trumbull, Ohio, US"
Ohio,US,2021-02-09,40.44214695,-81.47226262,POINT(-81.47226262 40.44214695),7783,201,0,7582,39157,Tuscarawas,"Tuscarawas, Ohio, US"
Ohio,US,2021-02-09,,,,0,0,0,0,90039,Unassigned,"Unassigned, Ohio, US"
Ohio,US,2021-02-09,40.30016061,-83.37239023,POINT(-83.37239023 40.30016061),4876,35,0,4841,39159,Union,"Union, Ohio, US"
Ohio,US,2021-02-09,40.8554138,-84.591117000000025,POINT(-84.591117 40.8554138),2168,46,0,2122,39161,Van Wert,"Van Wert, Ohio, US"
Ohio,US,2021-02-09,39.25208988,-82.4831444,POINT(-82.4831444 39.25208988),747,14,0,733,39163,Vinton,"Vinton, Ohio, US"
Ohio,US,2021-02-09,39.42581994,-84.16557457,POINT(-84.16557457 39.42581994),21307,160,0,21147,39165,Warren,"Warren, Ohio, US"
Ohio,US,2021-02-09,39.45690571,-81.49121382,POINT(-81.49121382 39.45690571),4301,53,0,4248,39167,Washington,"Washington, Ohio, US"
Ohio,US,2021-02-09,40.82925852,-81.88844833,POINT(-81.88844833 40.82925852),7564,183,0,7381,39169,Wayne,"Wayne, Ohio, US"
Ohio,US,2021-02-09,41.56052014,-84.58429552,POINT(-84.58429552 41.56052014),3020,75,0,2945,39171,Williams,"Williams, Ohio, US"
Ohio,US,2021-02-09,41.36224827,-83.62285108,POINT(-83.62285108 41.36224827),11076,161,0,10915,39173,Wood,"Wood, Ohio, US"
Ohio,US,2021-02-09,40.84339621,-83.30734173,POINT(-83.30734173 40.84339621),2044,51,0,1993,39175,Wyandot,"Wyandot, Ohio, US"
Oklahoma,US,2021-02-09,35.88494195,-94.65859267,POINT(-94.65859267 35.88494195),2982,20,0,2962,40001,Adair,"Adair, Oklahoma, US"
Oklahoma,US,2021-02-09,36.73090616,-98.32408495,POINT(-98.32408495 36.73090616),1132,5,0,1127,40003,Alfalfa,"Alfalfa, Oklahoma, US"
Oklahoma,US,2021-02-09,34.37366573,-96.03802487,POINT(-96.03802487 34.37366573),1697,10,0,1687,40005,Atoka,"Atoka, Oklahoma, US"
Oklahoma,US,2021-02-09,36.7496847,-100.4758872,POINT(-100.4758872 36.7496847),396,6,0,390,40007,Beaver,"Beaver, Oklahoma, US"
Oklahoma,US,2021-02-09,35.26862449,-99.68128023,POINT(-99.68128023 35.26862449),2589,33,0,2556,40009,Beckham,"Beckham, Oklahoma, US"
Oklahoma,US,2021-02-09,35.87518314,-98.43307003,POINT(-98.43307003 35.87518314),964,7,0,957,40011,Blaine,"Blaine, Oklahoma, US"
Oklahoma,US,2021-02-09,33.96472458,-96.25903472,POINT(-96.25903472 33.96472458),5552,51,0,5501,40013,Bryan,"Bryan, Oklahoma, US"
Oklahoma,US,2021-02-09,35.17364557,-98.37534464,POINT(-98.37534464 35.17364557),3692,51,0,3641,40015,Caddo,"Caddo, Oklahoma, US"
Oklahoma,US,2021-02-09,35.5426055,-97.98465569,POINT(-97.98465569 35.5426055),15056,80,0,14976,40017,Canadian,"Canadian, Oklahoma, US"
Oklahoma,US,2021-02-09,34.25103751,-97.28552485,POINT(-97.28552485 34.25103751),5401,39,0,5362,40019,Carter,"Carter, Oklahoma, US"
Oklahoma,US,2021-02-09,35.90692775,-94.99980896,POINT(-94.99980896 35.90692775),5218,38,0,5180,40021,Cherokee,"Cherokee, Oklahoma, US"
Oklahoma,US,2021-02-09,34.02807439,-95.54771129,POINT(-95.54771129 34.02807439),1493,13,0,1480,40023,Choctaw,"Choctaw, Oklahoma, US"
Oklahoma,US,2021-02-09,36.74817177,-102.5173885,POINT(-102.5173885 36.74817177),123,1,0,122,40025,Cimarron,"Cimarron, Oklahoma, US"
Oklahoma,US,2021-02-09,35.20413532,-97.32519562,POINT(-97.32519562 35.20413532),27397,240,0,27157,40027,Cleveland,"Cleveland, Oklahoma, US"
Oklahoma,US,2021-02-09,34.58840127,-96.29798747,POINT(-96.29798747 34.58840127),662,10,0,652,40029,Coal,"Coal, Oklahoma, US"
Oklahoma,US,2021-02-09,34.65973764,-98.47195055,POINT(-98.47195055 34.65973764),11105,121,0,10984,40031,Comanche,"Comanche, Oklahoma, US"
Oklahoma,US,2021-02-09,34.28845626,-98.37053567,POINT(-98.37053567 34.28845626),619,13,0,606,40033,Cotton,"Cotton, Oklahoma, US"
Oklahoma,US,2021-02-09,36.76268118,-95.20916602,POINT(-95.20916602 36.76268118),1857,10,0,1847,40035,Craig,"Craig, Oklahoma, US"
Oklahoma,US,2021-02-09,35.90230551,-96.37086028,POINT(-96.37086028 35.90230551),6172,103,0,6069,40037,Creek,"Creek, Oklahoma, US"
Oklahoma,US,2021-02-09,35.63853802,-99.00170785,POINT(-99.00170785 35.63853802),3882,62,0,3820,40039,Custer,"Custer, Oklahoma, US"
Oklahoma,US,2021-02-09,36.40823634,-94.80325046,POINT(-94.80325046 36.40823634),4209,59,0,4150,40041,Delaware,"Delaware, Oklahoma, US"
Oklahoma,US,2021-02-09,35.98772922,-99.00730714,POINT(-99.00730714 35.98772922),517,4,0,513,40043,Dewey,"Dewey, Oklahoma, US"
Oklahoma,US,2021-02-09,36.2180194,-99.75324573,POINT(-99.75324573 36.2180194),341,1,0,340,40045,Ellis,"Ellis, Oklahoma, US"
Oklahoma,US,2021-02-09,36.3791334,-97.78265517,POINT(-97.78265517 36.3791334),7252,63,0,7189,40047,Garfield,"Garfield, Oklahoma, US"
Oklahoma,US,2021-02-09,34.70418038,-97.30811132,POINT(-97.30811132 34.70418038),3342,38,0,3304,40049,Garvin,"Garvin, Oklahoma, US"
Oklahoma,US,2021-02-09,35.0167709,-97.88339847,POINT(-97.88339847 35.0167709),5449,65,0,5384,40051,Grady,"Grady, Oklahoma, US"
Oklahoma,US,2021-02-09,36.796297,-97.78638765,POINT(-97.78638765 36.796297),515,7,0,508,40053,Grant,"Grant, Oklahoma, US"
Oklahoma,US,2021-02-09,34.93535801,-99.5605612,POINT(-99.5605612 34.93535801),483,16,0,467,40055,Greer,"Greer, Oklahoma, US"
Oklahoma,US,2021-02-09,34.7440135,-99.84741652,POINT(-99.84741652 34.7440135),277,1,0,276,40057,Harmon,"Harmon, Oklahoma, US"
Oklahoma,US,2021-02-09,36.78836519,-99.6679804,POINT(-99.6679804 36.78836519),396,3,0,393,40059,Harper,"Harper, Oklahoma, US"
Oklahoma,US,2021-02-09,35.222576000000011,-95.11513306,POINT(-95.11513306 35.222576),1180,8,0,1172,40061,Haskell,"Haskell, Oklahoma, US"
Oklahoma,US,2021-02-09,35.04912569,-96.24921145,POINT(-96.24921145 35.04912569),1112,16,0,1096,40063,Hughes,"Hughes, Oklahoma, US"
Oklahoma,US,2021-02-09,34.58781741,-99.41138784,POINT(-99.41138784 34.58781741),2787,43,0,2744,40065,Jackson,"Jackson, Oklahoma, US"
Oklahoma,US,2021-02-09,34.11130184,-97.83182974,POINT(-97.83182974 34.11130184),657,7,0,650,40067,Jefferson,"Jefferson, Oklahoma, US"
Oklahoma,US,2021-02-09,34.31440473,-96.66011537,POINT(-96.66011537 34.31440473),1226,17,0,1209,40069,Johnston,"Johnston, Oklahoma, US"
Oklahoma,US,2021-02-09,36.81799745,-97.14421435,POINT(-97.14421435 36.81799745),4939,66,0,4873,40071,Kay,"Kay, Oklahoma, US"
Oklahoma,US,2021-02-09,35.94530008,-97.94193268,POINT(-97.94193268 35.94530008),1904,21,0,1883,40073,Kingfisher,"Kingfisher, Oklahoma, US"
Oklahoma,US,2021-02-09,34.91671958,-98.97720696,POINT(-98.97720696 34.91671958),750,13,0,737,40075,Kiowa,"Kiowa, Oklahoma, US"
Oklahoma,US,2021-02-09,34.87844729,-95.25215049,POINT(-95.25215049 34.87844729),768,8,0,760,40077,Latimer,"Latimer, Oklahoma, US"
Oklahoma,US,2021-02-09,34.89851864,-94.70392124,POINT(-94.70392124 34.89851864),5072,42,0,5030,40079,Le Flore,"Le Flore, Oklahoma, US"
Oklahoma,US,2021-02-09,35.70270942,-96.8812462,POINT(-96.8812462 35.70270942),2929,48,0,2881,40081,Lincoln,"Lincoln, Oklahoma, US"
Oklahoma,US,2021-02-09,35.91899576,-97.44352845,POINT(-97.44352845 35.91899576),3763,26,0,3737,40083,Logan,"Logan, Oklahoma, US"
Oklahoma,US,2021-02-09,33.95273467,-97.23906784,POINT(-97.23906784 33.95273467),1390,8,0,1382,40085,Love,"Love, Oklahoma, US"
Oklahoma,US,2021-02-09,36.31149996,-98.53467076,POINT(-98.53467076 36.31149996),921,5,0,916,40093,Major,"Major, Oklahoma, US"
Oklahoma,US,2021-02-09,34.02311222,-96.76855464,POINT(-96.76855464 34.02311222),1779,12,0,1767,40095,Marshall,"Marshall, Oklahoma, US"
Oklahoma,US,2021-02-09,36.30179091,-95.23175116,POINT(-95.23175116 36.30179091),3760,34,0,3726,40097,Mayes,"Mayes, Oklahoma, US"
Oklahoma,US,2021-02-09,35.01123903,-97.44572302,POINT(-97.44572302 35.01123903),4870,43,0,4827,40087,McClain,"McClain, Oklahoma, US"
Oklahoma,US,2021-02-09,34.11664328,-94.77222373,POINT(-94.77222373 34.11664328),3613,59,0,3554,40089,McCurtain,"McCurtain, Oklahoma, US"
Oklahoma,US,2021-02-09,35.37235506,-95.66599306,POINT(-95.66599306 35.37235506),1822,32,0,1790,40091,McIntosh,"McIntosh, Oklahoma, US"
Oklahoma,US,2021-02-09,34.48116015,-97.06826283,POINT(-97.06826283 34.48116015),1841,20,0,1821,40099,Murray,"Murray, Oklahoma, US"
Oklahoma,US,2021-02-09,35.61318461,-95.37802952,POINT(-95.37802952 35.61318461),8838,86,0,8752,40101,Muskogee,"Muskogee, Oklahoma, US"
Oklahoma,US,2021-02-09,36.38953329,-97.22928674,POINT(-97.22928674 36.38953329),1295,9,0,1286,40103,Noble,"Noble, Oklahoma, US"
Oklahoma,US,2021-02-09,36.79843529,-95.61902331,POINT(-95.61902331 36.79843529),1044,15,0,1029,40105,Nowata,"Nowata, Oklahoma, US"
Oklahoma,US,2021-02-09,35.46485198,-96.32639984,POINT(-96.32639984 35.46485198),1721,18,0,1703,40107,Okfuskee,"Okfuskee, Oklahoma, US"
Oklahoma,US,2021-02-09,35.55140095,-97.40716948,POINT(-97.40716948 35.55140095),77701,633,0,77068,40109,Oklahoma,"Oklahoma, Oklahoma, US"
Oklahoma,US,2021-02-09,35.64661916,-95.96432828,POINT(-95.96432828 35.64661916),3489,39,0,3450,40111,Okmulgee,"Okmulgee, Oklahoma, US"
Oklahoma,US,2021-02-09,36.62888819,-96.39635704,POINT(-96.39635704 36.62888819),4270,40,0,4230,40113,Osage,"Osage, Oklahoma, US"
Oklahoma,US,2021-02-09,36.83532655,-94.81011909,POINT(-94.81011909 36.83532655),3510,38,0,3472,40115,Ottawa,"Ottawa, Oklahoma, US"
Oklahoma,US,2021-02-09,,,,0,0,0,0,80040,Out of OK,"Out of OK, Oklahoma, US"
Oklahoma,US,2021-02-09,36.31743373,-96.7033176,POINT(-96.7033176 36.31743373),1554,28,0,1526,40117,Pawnee,"Pawnee, Oklahoma, US"
Oklahoma,US,2021-02-09,36.07695283,-96.97584944,POINT(-96.97584944 36.07695283),8118,43,0,8075,40119,Payne,"Payne, Oklahoma, US"
Oklahoma,US,2021-02-09,34.92065823,-95.7513432,POINT(-95.7513432 34.92065823),4267,32,0,4235,40121,Pittsburg,"Pittsburg, Oklahoma, US"
Oklahoma,US,2021-02-09,34.72959848,-96.68337199,POINT(-96.68337199 34.72959848),4630,42,0,4588,40123,Pontotoc,"Pontotoc, Oklahoma, US"
Oklahoma,US,2021-02-09,35.20614018,-96.94923008,POINT(-96.94923008 35.20614018),7462,60,0,7402,40125,Pottawatomie,"Pottawatomie, Oklahoma, US"
Oklahoma,US,2021-02-09,34.41635232,-95.37603505,POINT(-95.37603505 34.41635232),940,13,0,927,40127,Pushmataha,"Pushmataha, Oklahoma, US"
Oklahoma,US,2021-02-09,35.68711719,-99.69666167,POINT(-99.69666167 35.68711719),380,6,0,374,40129,Roger Mills,"Roger Mills, Oklahoma, US"
Oklahoma,US,2021-02-09,36.37004357,-95.60406759,POINT(-95.60406759 36.37004357),9582,108,0,9474,40131,Rogers,"Rogers, Oklahoma, US"
Oklahoma,US,2021-02-09,35.16478725,-96.61686741,POINT(-96.61686741 35.16478725),2668,29,0,2639,40133,Seminole,"Seminole, Oklahoma, US"
Oklahoma,US,2021-02-09,35.49447108,-94.75463785,POINT(-94.75463785 35.49447108),3684,28,0,3656,40135,Sequoyah,"Sequoyah, Oklahoma, US"
Oklahoma,US,2021-02-09,34.48556989,-97.85141892,POINT(-97.85141892 34.48556989),4457,56,0,4401,40137,Stephens,"Stephens, Oklahoma, US"
Oklahoma,US,2021-02-09,36.74777635,-101.4889765,POINT(-101.4889765 36.74777635),3362,22,0,3340,40139,Texas,"Texas, Oklahoma, US"
Oklahoma,US,2021-02-09,34.37288446,-98.92426619,POINT(-98.92426619 34.37288446),723,14,0,709,40141,Tillman,"Tillman, Oklahoma, US"
Oklahoma,US,2021-02-09,36.11939621,-95.94013939,POINT(-95.94013939 36.11939621),67459,629,0,66830,40143,Tulsa,"Tulsa, Oklahoma, US"
Oklahoma,US,2021-02-09,,,,36,0,0,36,90040,Unassigned,"Unassigned, Oklahoma, US"
Oklahoma,US,2021-02-09,35.96024096,-95.51911308,POINT(-95.51911308 35.96024096),7346,73,0,7273,40145,Wagoner,"Wagoner, Oklahoma, US"
Oklahoma,US,2021-02-09,36.71380786,-95.90514104,POINT(-95.90514104 36.71380786),4446,79,0,4367,40147,Washington,"Washington, Oklahoma, US"
Oklahoma,US,2021-02-09,35.29071824,-98.99180434,POINT(-98.99180434 35.29071824),1024,7,0,1017,40149,Washita,"Washita, Oklahoma, US"
Oklahoma,US,2021-02-09,36.76705782,-98.86573064,POINT(-98.86573064 36.76705782),1169,10,0,1159,40151,Woods,"Woods, Oklahoma, US"
Oklahoma,US,2021-02-09,36.42316318,-99.26283045,POINT(-99.26283045 36.42316318),3036,15,0,3021,40153,Woodward,"Woodward, Oklahoma, US"
Oregon,US,2021-02-09,44.70915557,-117.6749883,POINT(-117.6749883 44.70915557),609,7,0,602,41001,Baker,"Baker, Oregon, US"
Oregon,US,2021-02-09,44.49167306,-123.4316987,POINT(-123.4316987 44.49167306),2068,14,0,2054,41003,Benton,"Benton, Oregon, US"
Oregon,US,2021-02-09,45.18787398,-122.2179634,POINT(-122.2179634 45.18787398),12909,154,0,12755,41005,Clackamas,"Clackamas, Oregon, US"
Oregon,US,2021-02-09,45.99712889,-123.660711,POINT(-123.660711 45.99712889),758,5,0,753,41007,Clatsop,"Clatsop, Oregon, US"
Oregon,US,2021-02-09,45.94464254,-123.0890898,POINT(-123.0890898 45.94464254),1148,21,0,1127,41009,Columbia,"Columbia, Oregon, US"
Oregon,US,2021-02-09,43.17406868,-124.0594514,POINT(-124.0594514 43.17406868),1212,17,0,1195,41011,Coos,"Coos, Oregon, US"
Oregon,US,2021-02-09,44.14230227,-120.356297,POINT(-120.356297 44.14230227),721,16,0,705,41013,Crook,"Crook, Oregon, US"
Oregon,US,2021-02-09,42.45911325,-124.157282,POINT(-124.157282 42.45911325),358,6,0,352,41015,Curry,"Curry, Oregon, US"
Oregon,US,2021-02-09,43.91570171,-121.2289121,POINT(-121.2289121 43.91570171),5577,48,0,5529,41017,Deschutes,"Deschutes, Oregon, US"
Oregon,US,2021-02-09,43.27941273,-123.167291,POINT(-123.167291 43.27941273),2001,49,0,1952,41019,Douglas,"Douglas, Oregon, US"
Oregon,US,2021-02-09,45.37160076,-120.2048869,POINT(-120.2048869 45.37160076),53,1,0,52,41021,Gilliam,"Gilliam, Oregon, US"
Oregon,US,2021-02-09,44.49024544,-119.0068631,POINT(-119.0068631 44.49024544),218,1,0,217,41023,Grant,"Grant, Oregon, US"
Oregon,US,2021-02-09,43.06422669,-118.9666306,POINT(-118.9666306 43.06422669),235,6,0,229,41025,Harney,"Harney, Oregon, US"
Oregon,US,2021-02-09,45.51872811,-121.65520359999998,POINT(-121.6552036 45.51872811),1039,27,0,1012,41027,Hood River,"Hood River, Oregon, US"
Oregon,US,2021-02-09,42.43201126,-122.7289309,POINT(-122.7289309 42.43201126),7764,105,0,7659,41029,Jackson,"Jackson, Oregon, US"
Oregon,US,2021-02-09,44.62806839,-121.17832,POINT(-121.17832 44.62806839),1837,25,0,1812,41031,Jefferson,"Jefferson, Oregon, US"
Oregon,US,2021-02-09,42.3665549,-123.5561938,POINT(-123.5561938 42.3665549),2125,41,0,2084,41033,Josephine,"Josephine, Oregon, US"
Oregon,US,2021-02-09,42.68762984,-121.64964609999998,POINT(-121.6496461 42.68762984),2689,52,0,2637,41035,Klamath,"Klamath, Oregon, US"
Oregon,US,2021-02-09,42.79246693,-120.3850163,POINT(-120.3850163 42.79246693),322,6,0,316,41037,Lake,"Lake, Oregon, US"
Oregon,US,2021-02-09,43.93727035,-122.847753,POINT(-122.847753 43.93727035),9611,117,0,9494,41039,Lane,"Lane, Oregon, US"
Oregon,US,2021-02-09,44.64252874,-123.869912,POINT(-123.869912 44.64252874),1107,18,0,1089,41041,Lincoln,"Lincoln, Oregon, US"
Oregon,US,2021-02-09,44.48899494,-122.5373154,POINT(-122.5373154 44.48899494),3433,51,0,3382,41043,Linn,"Linn, Oregon, US"
Oregon,US,2021-02-09,43.1937027,-117.6227395,POINT(-117.6227395 43.1937027),3299,56,0,3243,41045,Malheur,"Malheur, Oregon, US"
Oregon,US,2021-02-09,44.90287942,-122.5815117,POINT(-122.5815117 44.90287942),17798,269,0,17529,41047,Marion,"Marion, Oregon, US"
Oregon,US,2021-02-09,45.41846568,-119.584546,POINT(-119.584546 45.41846568),1000,13,0,987,41049,Morrow,"Morrow, Oregon, US"
Oregon,US,2021-02-09,45.54747959,-122.4169351,POINT(-122.4169351 45.54747959),30830,485,0,30345,41051,Multnomah,"Multnomah, Oregon, US"
Oregon,US,2021-02-09,44.90322804,-123.4128888,POINT(-123.4128888 44.90322804),2845,42,0,2803,41053,Polk,"Polk, Oregon, US"
Oregon,US,2021-02-09,45.41501554,-120.6827834,POINT(-120.6827834 45.41501554),52,0,0,52,41055,Sherman,"Sherman, Oregon, US"
Oregon,US,2021-02-09,45.46248721,-123.712066,POINT(-123.712066 45.46248721),386,2,0,384,41057,Tillamook,"Tillamook, Oregon, US"
Oregon,US,2021-02-09,45.59073056,-118.7353826,POINT(-118.7353826 45.59073056),7384,76,0,7308,41059,Umatilla,"Umatilla, Oregon, US"
Oregon,US,2021-02-09,,,,0,0,0,0,90041,Unassigned,"Unassigned, Oregon, US"
Oregon,US,2021-02-09,45.30915495,-118.0068979,POINT(-118.0068979 45.30915495),1227,19,0,1208,41061,Union,"Union, Oregon, US"
Oregon,US,2021-02-09,45.57894064,-117.18353799999998,POINT(-117.183538 45.57894064),127,4,0,123,41063,Wallowa,"Wallowa, Oregon, US"
Oregon,US,2021-02-09,45.16292781,-121.1670954,POINT(-121.1670954 45.16292781),1201,24,0,1177,41065,Wasco,"Wasco, Oregon, US"
Oregon,US,2021-02-09,45.55972701,-123.0955257,POINT(-123.0955257 45.55972701),20390,194,0,20196,41067,Washington,"Washington, Oregon, US"
Oregon,US,2021-02-09,44.72698162,-120.02814270000002,POINT(-120.0281427 44.72698162),22,1,0,21,41069,Wheeler,"Wheeler, Oregon, US"
Oregon,US,2021-02-09,45.23330449,-123.3086963,POINT(-123.3086963 45.23330449),3577,59,0,3518,41071,Yamhill,"Yamhill, Oregon, US"
Pennsylvania,US,2021-02-09,39.87140411,-77.21610347,POINT(-77.21610347 39.87140411),6821,145,0,6676,42001,Adams,"Adams, Pennsylvania, US"
Pennsylvania,US,2021-02-09,40.46809875,-79.98167747,POINT(-79.98167747 40.46809875),71938,1600,0,70338,42003,Allegheny,"Allegheny, Pennsylvania, US"
Pennsylvania,US,2021-02-09,40.81665618,-79.46290811,POINT(-79.46290811 40.81665618),4721,114,0,4607,42005,Armstrong,"Armstrong, Pennsylvania, US"
Pennsylvania,US,2021-02-09,40.6825484,-80.34921611,POINT(-80.34921611 40.6825484),11389,331,0,11058,42007,Beaver,"Beaver, Pennsylvania, US"
Pennsylvania,US,2021-02-09,40.00522157,-78.48998442,POINT(-78.48998442 40.00522157),3708,126,0,3582,42009,Bedford,"Bedford, Pennsylvania, US"
Pennsylvania,US,2021-02-09,40.41570541,-75.92457766,POINT(-75.92457766 40.41570541),33769,847,0,32922,42011,Berks,"Berks, Pennsylvania, US"
Pennsylvania,US,2021-02-09,40.47961444,-78.34917412,POINT(-78.34917412 40.47961444),10272,279,0,9993,42013,Blair,"Blair, Pennsylvania, US"
